NumSalle,numpersonne,DateDebut,DateFin
2,90,2023-03-16,2024-08-20
2,91,2018-04-28,2024-07-10
2,92,2008-03-29,2013-04-19
2,93,2003-07-21,2014-12-01
2,94,2019-07-10,2023-08-07
2,95,2011-12-09,2020-03-28
2,96,2004-02-20,2008-11-24
2,97,2002-04-05,2023-04-01
2,98,2011-05-08,2019-09-24
2,99,2007-11-15,2011-07-28
2,100,1994-05-10,2024-06-16
3,1,2023-08-17,2024-10-27
3,2,2005-02-25,2006-06-05
3,3,2018-02-21,2020-05-18
3,4,2003-12-16,2006-07-23
3,5,2017-05-14,2018-05-15
3,6,1999-10-27,2024-08-20
3,7,2022-06-24,2024-05-14
3,8,1998-01-27,2021-12-27
3,9,2022-08-02,2025-01-28
3,10,2012-02-01,2023-01-09
3,11,2001-08-04,2015-04-30
3,12,2020-11-04,2024-11-16
3,13,1993-01-06,2017-04-28
3,14,1998-03-30,2024-10-06
3,15,2012-08-09,2024-06-17
3,16,2015-03-16,2020-11-06
3,17,2023-07-22,2024-10-24
3,18,2019-11-28,2021-08-29
3,19,2024-09-11,
3,20,2021-08-16,2024-08-19
3,21,1991-04-24,2007-02-11
3,22,2008-04-23,2016-10-18
3,23,2019-06-09,2020-12-26
3,24,2003-09-12,2021-10-08
3,25,2009-12-15,2017-04-14
3,26,2012-08-02,2021-06-09
3,27,2013-11-19,2018-09-02
3,28,2008-01-03,2010-06-17
3,29,2009-10-16,2020-12-09
3,30,2011-09-29,2020-03-01
3,31,2006-06-08,2013-12-22
3,32,2001-01-11,2009-03-17
3,33,2007-10-06,2016-11-12
3,34,2015-04-08,2019-03-18
3,35,2005-01-12,2021-10-11
3,36,1992-05-31,2010-03-03
3,37,2024-02-11,2025-03-03
3,38,2024-02-19,2025-03-02
3,39,2016-03-21,2019-09-21
3,40,1995-08-29,2014-10-21
3,41,2011-12-19,2016-07-23
3,42,2013-12-04,2025-01-09
3,43,2014-02-24,2022-10-30
3,44,2013-06-26,2020-08-20
3,45,2024-08-17,
3,46,2006-10-26,2012-01-23
3,47,1993-08-02,1999-09-24
3,48,1993-10-21,2000-07-06
3,49,2007-12-17,2021-10-18
3,50,2022-09-02,2024-08-19
3,51,2011-09-14,2024-02-23
3,52,1996-05-11,1997-07-05
3,53,2004-10-01,2017-10-14
3,54,2011-01-14,2022-03-19
3,55,2007-05-19,2020-12-04
3,56,1990-11-28,2017-05-26
3,57,2002-05-17,2015-01-20
3,58,1999-04-03,2021-09-25
3,59,2003-11-20,2024-01-02
3,60,2012-09-09,2025-04-04
3,61,2020-01-16,2021-02-13
3,62,2022-06-14,2023-10-08
3,63,2023-07-24,2024-11-23
3,64,1996-02-25,2013-04-06
3,65,1992-12-30,2015-09-07
3,66,2019-10-01,2023-05-30
3,67,2001-09-20,2019-01-16
3,68,2000-09-12,2024-08-25
3,69,2011-06-15,2019-12-21
3,70,2009-01-05,2014-06-30
3,71,2019-08-07,2020-08-23
3,72,2003-03-03,2024-07-23
3,73,2024-08-03,
3,74,2009-11-09,2020-01-28
3,75,2002-05-27,2014-02-06
3,76,2013-04-19,2021-07-23
3,77,2002-07-02,2018-08-02
3,78,1995-09-01,1999-04-24
3,79,1994-01-19,1997-11-22
3,80,2020-06-09,2025-04-11
3,81,2022-08-20,2024-03-21
3,82,2014-09-23,2016-08-26
3,83,2011-04-29,2016-09-08
3,84,2013-08-18,2022-07-08
3,85,2019-11-21,2021-03-22
3,86,2021-09-18,2024-09-21
3,87,1992-01-22,2021-10-06
3,88,2015-06-10,2019-07-01
3,89,1997-05-07,2007-09-04
3,90,2019-06-27,2021-06-02
3,91,2016-10-09,2022-10-17
3,92,1999-08-07,2010-08-07
3,93,2011-07-27,2025-02-02
3,94,2013-07-18,2024-06-29
3,95,2014-03-29,2016-03-24
3,96,2000-07-15,2019-03-15
3,97,2021-04-17,2023-07-29
3,98,2020-04-21,2021-08-09
3,99,2012-12-22,2020-01-28
3,100,2007-01-08,2020-10-13
4,1,2006-12-07,2008-05-28
4,2,1994-12-23,2007-09-02
4,3,2023-12-15,2025-04-07
4,4,2022-10-31,2025-04-02
4,5,2002-11-11,2011-06-10
4,6,2007-03-17,2020-12-17
4,7,2022-08-11,2024-01-17
4,8,2009-06-03,2010-08-17
4,9,2005-07-29,2007-02-24
4,10,2008-06-02,2020-10-04
4,11,2024-06-04,
4,12,2000-10-03,2006-05-21
4,13,1999-07-11,2003-08-20
4,14,2015-11-29,2019-08-26
4,15,2015-01-06,2019-09-09
4,16,2017-07-07,2022-10-12
4,17,1997-08-20,2002-07-21
4,18,2024-03-30,2025-04-06
4,19,1999-10-31,2007-07-18
4,20,1993-10-16,2023-12-04
4,21,1991-03-07,1998-11-02
4,22,2005-09-13,2018-03-30
4,23,2011-12-04,2020-01-02
4,24,2025-03-10,
4,25,2003-07-25,2009-06-20
4,26,2014-04-09,2021-03-29
4,27,2023-02-26,2024-05-01
4,28,2012-05-17,2014-01-13
4,29,2019-10-05,2022-01-04
4,30,2007-11-10,2023-08-22
4,31,1995-12-05,2011-02-07
4,32,1998-10-03,2014-05-28
4,33,2022-08-18,2024-09-09
4,34,1992-09-30,2016-09-16
4,35,2017-04-02,2020-02-01
4,36,2009-10-07,2023-08-03
4,37,2022-05-16,2024-12-22
4,38,2005-03-18,2017-08-02
4,39,2010-09-20,2012-10-14
4,40,2019-09-29,2020-12-04
4,41,2014-05-17,2015-07-28
4,42,1991-08-20,2009-09-10
4,43,2013-12-20,2021-06-10
4,44,2012-11-02,2019-07-06
4,45,2013-05-08,2024-12-31
4,46,1998-01-10,2005-08-17
4,47,2024-11-14,
4,48,1996-11-26,2016-04-21
4,49,2014-09-27,2022-10-23
4,50,1993-04-30,2008-12-28
4,51,2011-06-04,2023-12-12
4,52,1993-07-18,2003-11-25
4,53,1991-03-09,2022-07-15
4,54,1994-04-16,2006-09-13
4,55,2005-04-11,2024-01-11
4,56,1990-10-26,2002-04-14
4,57,2003-01-09,2005-01-06
4,58,2019-08-10,2023-01-05
4,59,1999-10-12,2001-06-08
4,60,1997-11-14,2002-09-08
4,61,2003-12-15,2018-02-12
4,62,2003-11-16,2017-07-28
4,63,2008-02-24,2013-09-12
4,64,2022-10-19,2024-04-15
4,65,1993-06-02,2018-01-01
4,66,2006-06-23,2007-10-10
4,67,1991-05-11,2012-05-27
4,68,2013-07-06,2019-06-23
4,69,2012-04-18,2018-07-13
4,70,2012-05-09,2024-05-21
4,71,1995-05-13,2022-09-11
4,72,2018-01-13,2019-01-13
4,73,2011-04-18,2019-05-30
4,74,2018-06-27,2019-07-12
4,75,1996-07-31,2023-05-24
4,76,1996-10-13,2003-05-01
4,77,1995-12-19,2018-01-20
4,78,1999-11-11,2002-05-03
4,79,1992-01-09,2020-09-07
4,80,2004-06-02,2020-06-30
4,81,2020-06-04,2024-02-18
4,82,2024-08-27,
4,83,1994-06-11,2022-07-09
4,84,2024-03-29,2025-04-03
4,85,2009-01-30,2021-09-09
4,86,2002-02-01,2017-08-17
4,87,1992-10-10,2007-02-17
4,88,1993-09-20,2022-10-11
4,89,2015-11-07,2022-04-17
4,90,2013-07-05,2023-03-04
4,91,1996-01-19,2015-07-02
4,92,2011-02-22,2019-11-09
4,93,2006-02-01,2009-12-21
4,94,1998-02-15,2024-04-06
4,95,1990-03-01,2008-06-21
4,96,2014-01-22,2015-08-29
4,97,2021-12-02,2023-04-22
4,98,2009-10-02,2018-08-20
4,99,2024-03-03,2025-03-14
4,100,2012-01-02,2018-02-09
5,1,1990-03-25,1995-01-31
5,2,2010-03-17,2016-10-21
5,3,1991-02-09,2006-01-02
5,4,1993-11-13,2007-06-23
5,5,2013-02-19,2020-03-18
5,6,2010-01-27,2014-10-05
5,7,1994-10-31,1999-10-04
5,8,1998-04-22,2015-10-02
5,9,2005-08-15,2013-05-07
5,10,2001-06-09,2016-05-02
5,11,1991-04-21,1994-02-18
5,12,2012-04-30,2019-08-16
5,13,1993-06-10,2001-05-16
5,14,2005-08-09,2019-10-13
5,15,1998-11-23,2003-09-10
5,16,1999-01-02,2021-07-22
5,17,1998-09-02,2009-09-26
5,18,2005-07-13,2025-03-03
5,19,2019-05-12,2025-01-04
5,20,2018-12-19,2022-09-01
5,21,1993-08-20,2002-04-06
5,22,2024-07-17,
5,23,2001-02-04,2014-07-15
5,24,1998-03-15,2011-08-17
5,25,2018-04-29,2022-08-13
5,26,2023-04-23,2025-02-23
5,27,2008-10-11,2018-08-09
5,28,2014-01-31,2019-03-01
5,29,2009-04-10,2016-10-04
5,30,2021-03-06,2022-11-03
5,31,2018-06-26,2024-05-23
5,32,2002-01-28,2011-10-24
5,33,2009-11-30,2015-01-06
5,34,2011-09-02,2013-05-16
5,35,2019-06-07,2023-08-10
5,36,2014-12-18,2021-03-08
5,37,2012-01-30,2023-11-03
5,38,2008-02-20,2017-10-15
5,39,1993-04-13,2001-12-21
5,40,1991-09-16,1999-08-11
5,41,2024-02-04,2025-03-12
5,42,2024-09-21,
5,43,2000-04-21,2011-05-13
5,44,2017-07-29,2020-06-20
5,45,2002-02-14,2018-01-04
5,46,2011-10-25,2013-03-07
5,47,1990-07-10,2018-03-03
5,48,2000-10-08,2003-04-23
5,49,2019-09-09,2021-09-29
5,50,2018-01-29,2024-04-10
5,51,2011-04-07,2021-05-02
5,52,2000-08-20,2012-11-26
5,53,1991-01-25,1994-10-22
5,54,2004-01-18,2011-01-21
5,55,2009-02-25,2023-02-22
5,56,2006-01-16,2015-05-06
5,57,1995-12-28,2004-10-03
5,58,2009-10-26,2014-03-12
5,59,2008-04-20,2011-01-31
5,60,2005-04-18,2023-02-26
5,61,2016-10-08,2019-03-10
5,62,2000-12-02,2012-09-23
5,63,2014-12-31,2023-07-22
5,64,2007-05-21,2020-10-29
5,65,2000-01-21,2017-11-09
5,66,2014-03-20,2018-02-01
5,67,2008-02-07,2014-10-15
5,68,2024-01-29,2025-03-04
5,69,2005-09-25,2017-11-18
5,70,2019-10-29,2023-09-11
5,71,2016-02-01,2017-09-04
5,72,2021-08-16,2024-09-22
5,73,1992-07-28,2002-05-05
5,74,1994-05-09,2023-11-26
5,75,2000-10-26,2012-07-29
5,76,2023-11-05,2024-11-05
5,77,2000-03-01,2016-07-09
5,78,1996-04-10,2023-01-04
5,79,1991-09-30,2000-03-17
5,80,1997-11-07,2022-10-01
5,81,2002-01-11,2004-03-03
5,82,2008-12-13,2018-12-21
5,83,2009-09-12,2018-01-06
5,84,2003-09-25,2024-09-18
5,85,1991-04-10,2009-03-15
5,86,2000-08-17,2012-05-14
5,87,2020-01-24,2021-09-14
5,88,2012-08-24,2014-02-14
5,89,1995-10-17,2004-03-08
5,90,2001-02-02,2006-12-13
5,91,2010-04-24,2012-06-16
5,92,2022-01-16,2024-06-14
5,93,2002-10-22,2010-03-29
5,94,2023-04-11,2024-09-10
5,95,2022-06-20,2024-04-25
5,96,2010-05-07,2013-01-01
5,97,2016-05-04,2019-04-11
5,98,1998-11-12,2004-09-02
5,99,1999-06-07,2015-04-24
5,100,1997-09-18,2008-04-30
6,1,2011-09-18,2015-02-06
6,2,2000-08-30,2017-10-23
6,3,1995-10-13,2005-09-29
6,4,1997-08-15,2018-07-26
6,5,2018-11-17,2022-07-02
6,6,2013-07-17,2015-04-30
6,7,2003-07-14,2021-12-22
6,8,2003-12-20,2025-03-18
6,9,2013-02-11,2016-01-26
6,10,2016-12-29,2022-02-26
6,11,2014-10-20,2021-08-22
6,12,2022-10-21,2023-11-04
6,13,1999-06-06,2023-05-09
6,14,2002-10-02,2014-08-17
6,15,1999-07-09,2021-05-01
6,16,2019-04-01,2023-05-29
6,17,2008-03-15,2022-07-31
6,18,2021-06-17,2022-07-12
6,19,2016-06-05,2023-03-17
6,20,2015-01-25,2023-09-04
6,21,1991-03-15,2014-06-18
6,22,2012-06-17,2024-09-22
6,23,2012-02-18,2017-09-15
6,24,2011-11-17,2017-10-12
6,25,2003-02-23,2004-10-28
6,26,2010-12-17,2014-10-23
6,27,2008-07-11,2015-10-07
6,28,1994-08-19,2011-07-23
6,29,1998-12-12,2013-02-15
6,30,2005-10-27,2013-10-22
6,31,1991-02-08,2000-12-14
6,32,2008-11-29,2013-11-18
6,33,2016-12-25,2018-02-18
6,34,2010-06-07,2013-09-24
6,35,1995-04-16,2009-11-27
6,36,2018-06-26,2023-01-22
6,37,1993-01-05,1999-02-07
6,38,2025-02-17,
6,39,2011-02-20,2020-08-07
6,40,2021-07-25,2024-10-25
6,41,2021-06-01,2022-11-06
6,42,2021-04-09,2024-01-20
6,43,1996-10-19,2017-09-20
6,44,1998-07-02,2018-09-08
6,45,2020-11-13,2022-04-04
6,46,2017-11-25,2019-06-03
6,47,2011-03-30,2024-12-31
6,48,2011-03-30,2017-08-30
6,49,2001-12-27,2015-05-29
6,50,2011-03-03,2019-11-12
6,51,1997-02-12,2010-02-20
6,52,2011-05-27,2016-10-28
6,53,2019-05-25,2022-10-12
6,54,2008-05-28,2023-08-27
6,55,2015-12-03,2018-09-11
6,56,1994-08-31,2022-02-17
6,57,2007-12-26,2014-06-28
6,58,1990-06-30,1992-08-11
6,59,2003-12-01,2009-06-06
6,60,2004-07-26,2009-05-19
6,61,1999-09-19,2011-04-28
6,62,2008-04-25,2014-09-25
6,63,2022-01-12,2023-02-03
6,64,2010-04-13,2012-08-08
6,65,2020-08-23,2022-10-23
6,66,1992-10-22,2000-08-27
6,67,1997-04-28,2022-04-11
6,68,2018-06-12,2023-07-17
6,69,2019-12-24,2022-10-06
6,70,2008-01-03,2025-03-07
6,71,2001-10-20,2015-11-13
6,72,2015-07-06,2020-02-08
6,73,2007-03-30,2011-09-27
6,74,2020-03-19,2024-07-07
6,75,2024-08-16,
6,76,1993-03-21,2021-03-14
6,77,2010-05-31,2020-12-24
6,78,2020-11-29,2024-05-07
6,79,2003-07-31,2017-05-16
6,80,1999-02-20,2000-12-17
6,81,2002-03-20,2023-08-04
6,82,1990-06-23,2018-02-18
6,83,2007-07-04,2018-09-18
6,84,1998-08-24,2008-07-21
6,85,1994-08-27,2015-12-31
6,86,1997-09-08,2019-10-05
6,87,1999-04-06,2001-02-28
6,88,1995-01-11,2009-06-12
6,89,2001-03-14,2003-07-13
6,90,2009-12-25,2018-03-28
6,91,2014-06-23,2016-11-10
6,92,1999-05-23,2015-12-10
6,93,2020-07-30,2022-08-14
6,94,2003-06-11,2022-08-20
6,95,2015-05-22,2019-02-18
6,96,2016-01-05,2018-04-08
6,97,2011-06-16,2024-11-07
6,98,2000-01-19,2007-05-30
6,99,2007-10-29,2015-06-10
6,100,2016-05-10,2024-09-13
7,1,1994-07-27,2009-04-06
7,2,2000-02-16,2009-02-17
7,3,1992-02-05,2011-08-22
7,4,2007-01-12,2021-11-21
7,5,2003-03-21,2008-12-20
7,6,1994-06-03,2015-10-17
7,7,2012-09-19,2023-10-03
7,8,2002-08-09,2018-09-03
7,9,2016-05-15,2019-01-13
7,10,1993-08-13,2005-03-13
7,11,2002-08-09,2010-10-10
7,12,2002-09-24,2005-09-01
7,13,2004-09-23,2022-07-03
7,14,2023-12-31,2025-03-17
7,15,1995-04-11,2002-10-09
7,16,2021-12-30,2025-04-12
7,17,1998-09-28,2002-07-25
7,18,2000-01-23,2015-11-10
7,19,2012-09-16,2022-01-08
7,20,2008-02-18,2015-07-18
7,21,2021-03-03,2023-12-19
7,22,1990-10-31,2001-12-27
7,23,1999-11-24,2014-09-26
7,24,2022-05-22,2024-09-15
7,25,2016-05-18,2022-06-21
7,26,1995-12-03,2021-03-24
7,27,2000-01-21,2017-01-28
7,28,2020-04-09,2024-11-10
7,29,2006-01-29,2010-02-21
7,30,2017-05-30,2022-11-15
7,31,2015-10-22,2024-09-16
7,32,1994-07-21,2004-10-06
7,33,1997-10-03,2015-08-25
7,34,2000-08-06,2009-07-11
7,35,2011-11-13,2013-08-12
7,36,1990-08-04,2005-11-07
7,37,2022-09-22,2024-12-10
7,38,1999-01-31,2015-04-14
7,39,1998-12-06,2014-06-03
7,40,1991-07-26,2003-02-12
7,41,2007-03-30,2022-08-23
7,42,1990-09-14,2021-02-14
7,43,1994-08-08,2008-11-03
7,44,1991-05-08,1999-03-13
7,45,2010-05-05,2012-07-13
7,46,2003-07-17,2023-12-01
7,47,1993-03-25,2017-10-28
7,48,2021-10-22,2023-06-25
7,49,1993-09-13,2022-06-06
7,50,2015-02-09,2020-11-15
7,51,2000-04-05,2010-04-18
7,52,2000-07-06,2009-12-15
7,53,1998-08-27,2019-01-24
7,54,2013-04-24,2017-11-26
7,55,2008-04-05,2010-08-10
7,56,2007-11-23,2015-09-06
7,57,1999-02-21,2021-01-21
7,58,2023-06-24,2024-12-23
7,59,2007-04-19,2011-03-21
7,60,2010-07-31,2025-03-07
7,61,2019-06-02,2021-05-03
7,62,2001-07-16,2024-07-23
7,63,2017-04-24,2023-08-11
7,64,2013-05-31,2015-07-27
7,65,1992-07-09,2010-09-14
7,66,1996-05-19,2015-04-27
7,67,2000-10-04,2004-10-06
7,68,2024-05-15,
7,69,1991-11-07,2020-02-26
7,70,1995-12-12,2015-07-30
7,71,2006-06-23,2024-11-21
7,72,2013-02-13,2022-03-28
7,73,2008-05-31,2025-03-25
7,74,1991-04-20,1999-09-10
7,75,2012-04-26,2025-04-06
7,76,2024-09-10,
7,77,1991-03-13,2003-05-06
7,78,2024-01-17,2025-02-15
7,79,2023-02-20,2025-01-24
7,80,2011-02-10,2021-06-08
7,81,2025-02-25,
7,82,1993-09-27,2023-12-13
7,83,2006-01-12,2008-05-26
7,84,2015-07-04,2023-12-08
7,85,2005-01-11,2015-01-29
7,86,2002-08-19,2011-08-13
7,87,2015-07-13,2021-12-30
7,88,1990-01-08,2023-11-11
7,89,2003-06-25,2008-05-16
7,90,2009-01-16,2013-11-16
7,91,2014-05-12,2023-06-25
7,92,1996-10-03,2009-06-04
7,93,1995-06-21,2011-09-16
7,94,2017-07-04,2023-07-19
7,95,1995-01-26,2007-07-07
7,96,2018-03-28,2022-03-02
7,97,2020-10-30,2021-11-15
7,98,1995-08-13,1997-03-09
7,99,1992-08-13,2024-03-17
7,100,2001-07-02,2013-12-02
8,1,2015-04-28,2016-12-28
8,2,2006-09-03,2011-06-21
8,3,2016-01-04,2022-10-02
8,4,1999-06-14,2018-07-14
8,5,2000-04-11,2007-11-17
8,6,2003-08-25,2009-03-06
8,7,1994-05-06,2023-03-18
8,8,2008-09-27,2023-04-09
8,9,1998-08-03,2010-04-29
8,10,2018-01-02,2020-12-21
8,11,2010-03-07,2018-01-20
8,12,1999-03-07,2023-06-14
8,13,2024-11-15,
8,14,1991-01-02,1998-08-20
8,15,2025-04-09,
8,16,1991-07-03,2011-05-29
8,17,2008-12-26,2014-09-16
8,18,2019-05-20,2025-02-18
8,19,1999-07-28,2005-03-03
8,20,1995-08-12,2010-09-02
8,21,2005-11-18,2019-11-13
8,22,1996-05-05,2024-10-03
8,23,2022-05-15,2023-11-10
8,24,2016-11-12,2019-12-16
8,25,2011-09-15,2017-01-03
8,26,1990-05-01,2015-07-27
8,27,2004-12-18,2020-08-17
8,28,2002-03-25,2005-09-03
8,29,2008-09-26,2010-07-14
8,30,1995-11-04,2022-09-07
8,31,2011-06-15,2014-02-23
8,32,1990-11-22,2011-08-31
8,33,2022-11-24,2024-05-25
8,34,2016-01-16,2023-04-09
8,35,2000-09-21,2011-11-10
8,36,1994-02-19,2008-07-29
8,37,2019-01-31,2023-03-18
8,38,2017-07-17,2020-07-18
8,39,2003-02-09,2009-03-22
8,40,1994-11-10,2023-04-20
8,41,2020-04-05,2021-06-10
8,42,2021-11-03,2024-04-08
8,43,1992-03-10,2003-06-16
8,44,2019-04-11,2021-03-16
8,45,1999-06-21,2022-06-16
8,46,1994-04-26,2004-03-04
8,47,1991-10-14,2010-01-12
8,48,2010-07-22,2013-05-23
8,49,1999-01-01,2005-03-22
8,50,1999-12-23,2018-11-12
8,51,2019-08-22,2024-06-09
8,52,1995-08-26,2007-03-11
8,53,1996-02-15,2001-02-03
8,54,1991-01-28,2003-03-21
8,55,1997-05-07,2000-01-05
8,56,2016-08-07,2021-08-24
8,57,2024-11-05,
8,58,2013-05-23,2019-11-11
8,59,1991-10-03,2024-02-10
8,60,2002-02-15,2023-02-09
8,61,2016-02-17,2022-10-28
8,62,2007-06-16,2022-10-25
8,63,2007-12-29,2011-10-03
8,64,2017-11-11,2020-01-14
8,65,2021-07-26,2024-05-22
8,66,2021-11-30,2024-10-26
8,67,2010-08-21,2014-03-18
8,68,2012-06-25,2015-09-13
8,69,2010-05-07,2024-09-24
8,70,2004-08-30,2017-07-27
8,71,2002-10-04,2012-10-24
8,72,2014-11-28,2021-12-10
8,73,2015-09-19,2017-12-27
8,74,2009-06-12,2020-02-16
8,75,2006-08-24,2019-09-20
8,76,2005-06-05,2012-11-20
8,77,2013-01-19,2014-10-10
8,78,1995-10-29,1996-11-30
8,79,1995-05-04,2018-12-07
8,80,2019-06-28,2024-07-27
8,81,2013-03-30,2014-06-20
8,82,1996-07-29,2013-03-09
